,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
20205,2011-02-22 00:00:00,8467,9938,St. Johnstone FC,Dundee United,0,2.63,3.3,2.63,2.5,2.55
20206,2010-12-18 00:00:00,8597,10251,Kilmarnock,Hibernian,1,2.1,3.4,3.4,2.05,3.1
20207,2011-02-15 00:00:00,8485,9927,Aberdeen,Motherwell,-1,2.2,3.3,3.25,2.2,3.0
20208,2011-01-12 00:00:00,8429,9925,Hamilton Academical FC,Celtic,0,11.0,5.0,1.29,9.0,1.25
20209,2010-12-26 00:00:00,9925,8467,Celtic,St. Johnstone FC,1,1.2,6.5,13.0,1.16,11.0
20210,2011-03-10 00:00:00,9938,8429,Dundee United,Hamilton Academical FC,1,1.5,4.0,7.0,1.53,5.75
20211,2010-12-26 00:00:00,9927,8548,Motherwell,Rangers,-1,5.5,3.75,1.62,5.25,1.5
20212,2010-12-26 00:00:00,10251,8485,Hibernian,Aberdeen,-1,1.8,3.5,4.5,1.75,4.0
20213,2011-01-18 00:00:00,8597,9860,Kilmarnock,Heart of Midlothian,-1,2.88,3.3,2.4,2.65,2.35
20214,2010-12-26 00:00:00,8066,9800,Inverness Caledonian Thistle,St. Mirren,-1,1.67,3.75,5.0,1.62,4.75
20215,2010-08-22 00:00:00,9925,9800,Celtic,St. Mirren,1,1.2,6.0,15.0,1.17,10.0
20216,2010-08-22 00:00:00,10251,8548,Hibernian,Rangers,-1,4.75,3.6,1.73,4.4,1.7
20217,2010-08-21 00:00:00,8467,8485,St. Johnstone FC,Aberdeen,-1,2.38,3.3,2.9,2.35,2.65
20218,2010-08-22 00:00:00,8597,9927,Kilmarnock,Motherwell,-1,2.63,3.3,2.6,2.45,2.55
20219,2010-08-21 00:00:00,8429,9860,Hamilton Academical FC,Heart of Midlothian,-1,2.75,3.3,2.5,2.55,2.45
20220,2010-08-22 00:00:00,9938,8066,Dundee United,Inverness Caledonian Thistle,-1,1.67,3.6,5.25,1.55,5.35
20221,2010-12-29 00:00:00,9925,9927,Celtic,Motherwell,1,1.29,5.25,10.0,1.25,9.0
20222,2010-12-29 00:00:00,10251,9938,Hibernian,Dundee United,0,2.5,3.3,2.75,2.35,2.65
20223,2011-04-05 00:00:00,8467,8548,St. Johnstone FC,Rangers,-1,6.5,4.5,1.44,6.5,1.37
20224,2010-12-29 00:00:00,8066,8597,Inverness Caledonian Thistle,Kilmarnock,-1,2.25,3.25,3.2,2.0,3.3
20225,2010-12-29 00:00:00,9800,9860,St. Mirren,Heart of Midlothian,-1,4.0,3.4,1.91,3.85,1.8
20226,2010-12-29 00:00:00,8429,8485,Hamilton Academical FC,Aberdeen,-1,2.5,3.3,2.75,2.3,2.7
20227,2011-01-02 00:00:00,8548,9925,Rangers,Celtic,-1,2.0,3.3,3.75,2.0,3.4
20228,2011-01-01 00:00:00,9860,10251,Heart of Midlothian,Hibernian,1,1.62,4.0,5.0,1.54,5.4
20229,2011-01-02 00:00:00,8467,8066,St. Johnstone FC,Inverness Caledonian Thistle,1,2.6,3.25,2.7,2.55,2.55
20230,2011-01-01 00:00:00,8485,9938,Aberdeen,Dundee United,0,2.75,3.3,2.5,2.8,2.3
20231,2011-01-03 00:00:00,9800,8597,St. Mirren,Kilmarnock,-1,2.88,3.4,2.38,2.8,2.25
20232,2011-01-01 00:00:00,8429,9927,Hamilton Academical FC,Motherwell,0,3.0,3.4,2.3,3.05,2.1
20233,2011-01-15 00:00:00,8548,8429,Rangers,Hamilton Academical FC,1,1.15,7.0,17.0,1.15,12.5
20234,2011-03-16 00:00:00,9938,9860,Dundee United,Heart of Midlothian,1,2.63,3.25,2.63,2.45,2.65
20235,2011-01-15 00:00:00,9927,8066,Motherwell,Inverness Caledonian Thistle,0,2.1,3.4,3.4,2.0,3.3
20236,2011-01-15 00:00:00,10251,9925,Hibernian,Celtic,-1,8.0,4.5,1.4,7.0,1.4
20237,2011-01-15 00:00:00,8597,8467,Kilmarnock,St. Johnstone FC,0,2.0,3.4,3.75,1.8,3.85
20238,2011-01-15 00:00:00,8485,9800,Aberdeen,St. Mirren,1,1.83,3.5,4.33,1.8,3.85
20239,2011-01-22 00:00:00,9925,8485,Celtic,Aberdeen,1,1.25,5.75,11.0,1.2,9.5
20240,2011-01-22 00:00:00,9927,10251,Motherwell,Hibernian,1,2.0,3.4,3.75,2.0,3.3
20241,2011-01-22 00:00:00,9860,8548,Heart of Midlothian,Rangers,1,3.75,3.4,2.0,3.6,1.85
20242,2011-01-22 00:00:00,8467,9800,St. Johnstone FC,St. Mirren,0,1.8,3.6,4.33,1.75,4.0
20243,2011-01-22 00:00:00,8597,9938,Kilmarnock,Dundee United,0,2.25,3.25,3.2,2.35,2.65
20244,2011-01-22 00:00:00,8066,8429,Inverness Caledonian Thistle,Hamilton Academical FC,0,1.91,3.3,4.2,1.85,3.9
20245,2011-01-26 00:00:00,9925,9860,Celtic,Heart of Midlothian,1,1.44,4.33,7.0,1.45,5.9
20246,2011-01-26 00:00:00,10251,8548,Hibernian,Rangers,-1,7.0,4.33,1.44,6.0,1.45
20247,2011-01-26 00:00:00,8467,9927,St. Johnstone FC,Motherwell,1,2.5,3.3,2.75,2.35,2.65
20248,2011-01-26 00:00:00,8066,8485,Inverness Caledonian Thistle,Aberdeen,-1,2.25,3.25,3.2,2.25,2.8
20249,2011-01-26 00:00:00,9800,9938,St. Mirren,Dundee United,0,3.0,3.25,2.38,2.65,2.35
20250,2011-01-29 00:00:00,8429,8597,Hamilton Academical FC,Kilmarnock,0,2.7,3.25,2.38,2.75,2.45
20251,2011-01-18 00:00:00,8548,8066,Rangers,Inverness Caledonian Thistle,1,1.22,6.0,12.0,1.2,9.5
20252,2011-01-30 00:00:00,9938,10251,Dundee United,Hibernian,1,1.73,3.5,4.33,1.65,4.5
20253,2011-02-23 00:00:00,9927,9800,Motherwell,St. Mirren,-1,1.73,3.5,5.0,1.65,4.6
20254,2011-01-29 00:00:00,9860,8467,Heart of Midlothian,St. Johnstone FC,1,1.62,3.5,5.25,1.55,5.5
20255,2011-04-20 00:00:00,8597,9925,Kilmarnock,Celtic,-1,8.0,4.5,1.4,6.25,1.38
20256,2011-02-22 00:00:00,8485,8429,Aberdeen,Hamilton Academical FC,1,1.67,3.75,5.0,1.62,4.75
20257,2011-02-12 00:00:00,8548,9927,Rangers,Motherwell,1,1.25,5.5,12.0,1.22,10.0
20258,2011-02-12 00:00:00,10251,8597,Hibernian,Kilmarnock,1,2.5,3.3,2.75,2.35,2.7
20259,2011-03-02 00:00:00,8467,8485,St. Johnstone FC,Aberdeen,0,2.5,3.25,2.8,2.3,2.8
20260,2011-02-12 00:00:00,9800,8066,St. Mirren,Inverness Caledonian Thistle,0,2.7,3.25,2.6,2.45,2.6
20261,2011-02-12 00:00:00,8429,9860,Hamilton Academical FC,Heart of Midlothian,-1,4.0,3.4,1.91,3.9,1.8
20262,2011-02-13 00:00:00,9938,9925,Dundee United,Celtic,-1,5.5,3.75,1.62,5.4,1.55
20263,2011-02-20 00:00:00,9925,8548,Celtic,Rangers,1,2.1,3.4,3.4,2.05,3.2
20264,2011-02-19 00:00:00,9927,8429,Motherwell,Hamilton Academical FC,1,1.67,3.75,5.0,1.65,4.6
20265,2011-02-19 00:00:00,9860,9938,Heart of Midlothian,Dundee United,1,1.8,3.6,4.33,1.7,4.25
20266,2011-02-19 00:00:00,8485,8597,Aberdeen,Kilmarnock,1,2.6,3.2,2.7,2.3,2.75
20267,2011-02-19 00:00:00,8066,8467,Inverness Caledonian Thistle,St. Johnstone FC,1,2.5,3.3,2.8,2.35,2.85
20268,2011-02-20 00:00:00,9800,10251,St. Mirren,Hibernian,-1,2.5,3.3,2.75,2.45,2.6
20269,2011-02-27 00:00:00,8548,8467,Rangers,St. Johnstone FC,1,1.22,6.0,12.0,1.18,11.0
20270,2011-02-27 00:00:00,9927,9925,Motherwell,Celtic,1,7.0,4.33,1.44,6.0,1.42
20271,2011-02-26 00:00:00,10251,8066,Hibernian,Inverness Caledonian Thistle,1,2.25,3.3,3.2,2.25,2.95
20272,2011-02-26 00:00:00,8597,9800,Kilmarnock,St. Mirren,1,1.7,3.6,5.0,1.65,4.75
20273,2011-02-26 00:00:00,8485,9860,Aberdeen,Heart of Midlothian,0,3.2,3.25,2.25,2.95,2.25
20274,2011-02-26 00:00:00,8429,9938,Hamilton Academical FC,Dundee United,0,3.75,3.4,2.0,3.3,2.05
20275,2011-03-05 00:00:00,9925,8429,Celtic,Hamilton Academical FC,1,1.14,7.5,17.0,1.14,12.0
20276,2011-03-07 00:00:00,9938,8485,Dundee United,Aberdeen,1,2.0,3.3,3.8,1.95,3.7
20277,2011-03-05 00:00:00,9860,8597,Heart of Midlothian,Kilmarnock,-1,1.8,3.5,4.5,1.65,4.75
20278,2011-03-05 00:00:00,8467,10251,St. Johnstone FC,Hibernian,0,2.38,3.2,3.0,2.25,3.0
20279,2011-03-05 00:00:00,8066,9927,Inverness Caledonian Thistle,Motherwell,1,2.5,3.25,2.8,2.45,2.7
20280,2011-03-06 00:00:00,9800,8548,St. Mirren,Rangers,-1,9.0,5.0,1.33,6.75,1.35
20281,2010-08-28 00:00:00,8548,8467,Rangers,St. Johnstone FC,1,1.22,6.0,13.0,1.18,12.5
20282,2010-08-29 00:00:00,9927,9925,Motherwell,Celtic,-1,6.0,3.8,1.57,6.0,1.5
20283,2010-08-28 00:00:00,8485,8597,Aberdeen,Kilmarnock,-1,1.95,3.4,3.8,1.8,3.85
20284,2010-08-28 00:00:00,8066,8429,Inverness Caledonian Thistle,Hamilton Academical FC,-1,1.91,3.4,4.0,1.85,3.65
20285,2010-08-29 00:00:00,9800,10251,St. Mirren,Hibernian,1,3.1,3.3,2.3,2.9,2.2
20286,2010-08-29 00:00:00,9860,9938,Heart of Midlothian,Dundee United,0,2.2,3.4,3.2,2.25,2.8
20287,2011-04-06 00:00:00,9925,10251,Celtic,Hibernian,1,1.29,5.25,10.0,1.22,9.25
20288,2011-03-19 00:00:00,9938,8066,Dundee United,Inverness Caledonian Thistle,1,1.73,3.6,4.75,1.7,4.4
20289,2011-03-19 00:00:00,9860,9800,Heart of Midlothian,St. Mirren,1,1.53,3.8,6.5,1.5,5.75
20290,2011-03-19 00:00:00,8597,9927,Kilmarnock,Motherwell,1,2.25,3.25,3.2,2.1,3.2
20291,2011-04-13 00:00:00,8485,8548,Aberdeen,Rangers,-1,7.0,4.0,1.5,6.0,1.44
20292,2011-03-19 00:00:00,8429,8467,Hamilton Academical FC,St. Johnstone FC,0,2.75,3.3,2.5,2.75,2.45
20293,2011-04-02 00:00:00,8548,9938,Rangers,Dundee United,-1,1.36,4.75,8.0,1.3,7.75
20294,2011-04-02 00:00:00,9927,8485,Motherwell,Aberdeen,1,2.25,3.25,3.2,2.1,3.3
20295,2011-04-03 00:00:00,10251,9860,Hibernian,Heart of Midlothian,0,2.9,3.25,2.4,2.7,2.45
20296,2011-04-02 00:00:00,8467,8597,St. Johnstone FC,Kilmarnock,0,2.63,3.25,2.63,2.45,2.7
20297,2011-05-04 00:00:00,8066,9925,Inverness Caledonian Thistle,Celtic,1,10.0,5.25,1.29,7.0,1.3
20298,2011-04-02 00:00:00,9800,8429,St. Mirren,Hamilton Academical FC,1,2.2,3.25,3.25,2.0,3.5
20299,2011-04-09 00:00:00,9925,9800,Celtic,St. Mirren,1,1.17,7.0,15.0,1.15,11.5
20300,2011-04-09 00:00:00,9938,8467,Dundee United,St. Johnstone FC,1,1.67,3.75,5.0,1.6,5.0
20301,2011-04-09 00:00:00,9860,9927,Heart of Midlothian,Motherwell,0,1.8,3.6,4.5,1.65,4.75
20302,2011-04-09 00:00:00,8597,8066,Kilmarnock,Inverness Caledonian Thistle,0,2.0,3.3,3.75,1.85,3.8
20303,2011-04-09 00:00:00,8485,10251,Aberdeen,Hibernian,-1,2.4,3.3,2.9,2.25,2.9
20304,2011-04-10 00:00:00,8429,8548,Hamilton Academical FC,Rangers,-1,9.5,5.5,1.29,9.0,1.25
20305,2011-03-13 00:00:00,8548,8597,Rangers,Kilmarnock,1,1.29,5.5,9.5,1.25,8.25
20306,2011-04-06 00:00:00,9927,9938,Motherwell,Dundee United,1,2.5,3.25,2.8,2.4,2.75
20307,2011-04-17 00:00:00,10251,8429,Hibernian,Hamilton Academical FC,-1,1.62,3.6,6.0,1.6,5.0
20308,2011-04-12 00:00:00,8467,9925,St. Johnstone FC,Celtic,-1,10.0,5.0,1.3,8.75,1.3
20309,2011-04-16 00:00:00,8066,9860,Inverness Caledonian Thistle,Heart of Midlothian,0,3.3,3.25,2.2,3.0,2.2
20310,2011-04-06 00:00:00,9800,8485,St. Mirren,Aberdeen,1,2.6,3.2,2.75,2.4,2.75
20311,2011-04-24 00:00:00,8548,9925,Rangers,Celtic,0,2.5,3.3,2.75,2.3,2.75
20312,2011-04-23 00:00:00,9938,8597,Dundee United,Kilmarnock,1,1.91,3.4,4.0,1.8,3.8
20313,2011-04-23 00:00:00,9860,9927,Heart of Midlothian,Motherwell,0,1.83,3.5,4.33,1.7,4.6
20314,2011-04-24 00:00:00,10251,9800,Hibernian,St. Mirren,0,1.83,3.5,4.33,1.78,4.1
20315,2011-04-25 00:00:00,8467,8066,St. Johnstone FC,Inverness Caledonian Thistle,-1,2.5,3.3,2.75,2.35,2.85
20316,2011-04-25 00:00:00,8429,8485,Hamilton Academical FC,Aberdeen,0,2.75,3.3,2.5,2.6,2.45
20317,2011-04-30 00:00:00,8597,9860,Kilmarnock,Heart of Midlothian,0,2.63,3.3,2.63,2.45,2.65
20318,2011-04-30 00:00:00,9927,8548,Motherwell,Rangers,-1,6.5,4.2,1.5,5.0,1.53
20319,2011-05-01 00:00:00,9925,9938,Celtic,Dundee United,1,1.25,5.5,12.0,1.25,8.25
20320,2011-04-30 00:00:00,8485,8066,Aberdeen,Inverness Caledonian Thistle,1,2.25,3.4,3.1,2.2,3.0
20321,2011-04-30 00:00:00,10251,8467,Hibernian,St. Johnstone FC,-1,2.0,3.5,3.6,2.0,3.4
20322,2011-05-02 00:00:00,9800,8429,St. Mirren,Hamilton Academical FC,-1,2.0,3.5,3.6,1.91,3.7
20323,2011-05-07 00:00:00,9938,9927,Dundee United,Motherwell,1,1.85,3.6,4.0,1.85,3.75
20324,2011-05-07 00:00:00,8548,9860,Rangers,Heart of Midlothian,1,1.3,5.0,10.0,1.3,7.75
20325,2011-05-07 00:00:00,8485,8467,Aberdeen,St. Johnstone FC,-1,2.2,3.3,3.25,2.15,3.1
20326,2011-05-07 00:00:00,8429,10251,Hamilton Academical FC,Hibernian,1,2.63,3.25,2.63,2.7,2.45
20327,2011-05-07 00:00:00,8066,9800,Inverness Caledonian Thistle,St. Mirren,1,2.1,3.3,3.5,1.95,3.5
20328,2011-05-08 00:00:00,8597,9925,Kilmarnock,Celtic,-1,10.0,5.0,1.3,7.75,1.3
20329,2011-05-10 00:00:00,8548,9938,Rangers,Dundee United,1,1.22,6.0,13.0,1.2,9.75
20330,2011-05-10 00:00:00,8485,9800,Aberdeen,St. Mirren,-1,2.25,3.25,3.2,2.2,3.0
20331,2011-05-10 00:00:00,8467,8429,St. Johnstone FC,Hamilton Academical FC,1,2.1,3.4,3.4,2.1,3.3
20332,2011-05-11 00:00:00,9860,9925,Heart of Midlothian,Celtic,-1,7.0,4.33,1.44,5.75,1.44
20333,2011-05-11 00:00:00,9927,8597,Motherwell,Kilmarnock,0,2.25,3.4,3.1,2.2,2.9
20334,2011-05-11 00:00:00,8066,10251,Inverness Caledonian Thistle,Hibernian,1,2.1,3.4,3.4,2.1,3.1
20335,2011-05-14 00:00:00,8429,8066,Hamilton Academical FC,Inverness Caledonian Thistle,-1,2.5,3.3,2.8,2.4,2.7
20336,2011-05-14 00:00:00,10251,8485,Hibernian,Aberdeen,-1,2.38,3.25,3.0,2.2,3.0
20337,2011-05-14 00:00:00,9800,8467,St. Mirren,St. Johnstone FC,0,2.25,3.4,3.1,2.1,3.2
20338,2011-05-15 00:00:00,9925,9927,Celtic,Motherwell,1,1.17,7.0,15.0,1.15,12.5
20339,2011-05-15 00:00:00,9938,9860,Dundee United,Heart of Midlothian,1,2.2,3.3,3.3,2.3,2.9
20340,2011-05-15 00:00:00,8597,8548,Kilmarnock,Rangers,-1,10.0,6.0,1.25,8.5,1.25
20341,2010-09-11 00:00:00,9925,9860,Celtic,Heart of Midlothian,1,1.33,5.0,9.0,1.35,7.0
20342,2010-09-11 00:00:00,9938,8485,Dundee United,Aberdeen,1,2.1,3.3,3.5,2.1,3.1
20343,2010-09-11 00:00:00,10251,8066,Hibernian,Inverness Caledonian Thistle,0,1.83,3.5,4.33,1.7,4.3
20344,2010-09-11 00:00:00,8467,9927,St. Johnstone FC,Motherwell,-1,2.38,3.25,3.0,2.3,2.7
20345,2010-09-11 00:00:00,8597,9800,Kilmarnock,St. Mirren,1,2.1,3.3,3.5,2.0,3.3
20346,2010-09-11 00:00:00,8429,8548,Hamilton Academical FC,Rangers,-1,8.0,4.5,1.4,6.25,1.4
20347,2010-09-18 00:00:00,8548,9938,Rangers,Dundee United,1,1.36,4.5,8.5,1.35,7.0
20348,2010-09-18 00:00:00,9927,8485,Motherwell,Aberdeen,0,2.2,3.3,3.25,2.15,3.0
20349,2010-09-18 00:00:00,10251,8429,Hibernian,Hamilton Academical FC,0,1.8,3.5,4.5,1.67,4.5
20350,2010-09-18 00:00:00,8467,9800,St. Johnstone FC,St. Mirren,1,2.0,3.4,3.75,2.05,3.2
20351,2010-09-19 00:00:00,8597,9925,Kilmarnock,Celtic,-1,7.5,4.5,1.4,6.25,1.4
20352,2010-09-18 00:00:00,8066,9860,Inverness Caledonian Thistle,Heart of Midlothian,-1,2.63,3.25,2.63,2.5,2.55
20353,2010-09-25 00:00:00,9925,10251,Celtic,Hibernian,1,1.3,5.0,10.0,1.3,7.75
20354,2010-09-25 00:00:00,9938,8467,Dundee United,St. Johnstone FC,1,1.91,3.4,4.0,1.72,4.25
20355,2010-09-25 00:00:00,9860,9927,Heart of Midlothian,Motherwell,-1,2.1,3.3,3.5,1.9,3.6
20356,2010-09-26 00:00:00,8485,8548,Aberdeen,Rangers,-1,5.5,3.8,1.62,5.25,1.53
20357,2010-09-25 00:00:00,9800,8066,St. Mirren,Inverness Caledonian Thistle,-1,2.5,3.2,2.88,2.2,2.9
20358,2010-09-25 00:00:00,8429,8597,Hamilton Academical FC,Kilmarnock,0,2.3,3.2,3.2,2.3,2.7
20359,2010-10-02 00:00:00,9925,8429,Celtic,Hamilton Academical FC,1,1.17,7.0,15.0,1.15,13.0
20360,2010-10-02 00:00:00,9927,9800,Motherwell,St. Mirren,1,1.67,3.75,5.0,1.6,5.25
20361,2010-10-02 00:00:00,9860,8548,Heart of Midlothian,Rangers,-1,5.0,3.75,1.67,4.8,1.62
20362,2010-10-02 00:00:00,8467,10251,St. Johnstone FC,Hibernian,1,2.4,3.4,2.8,2.4,2.6
20363,2010-10-02 00:00:00,8597,9938,Kilmarnock,Dundee United,-1,2.75,3.3,2.5,2.55,2.45
20364,2010-10-02 00:00:00,8066,8485,Inverness Caledonian Thistle,Aberdeen,1,2.4,3.3,2.88,2.4,2.6
20365,2010-10-16 00:00:00,8548,9927,Rangers,Motherwell,1,1.36,4.5,9.0,1.3,7.75
20366,2010-10-17 00:00:00,9938,9925,Dundee United,Celtic,-1,5.0,3.75,1.67,4.6,1.65
20367,2010-10-16 00:00:00,10251,8597,Hibernian,Kilmarnock,1,2.0,3.4,3.7,1.88,3.55
20368,2010-10-16 00:00:00,8485,9860,Aberdeen,Heart of Midlothian,-1,2.5,3.2,2.88,2.25,2.8
20369,2010-10-16 00:00:00,8066,8467,Inverness Caledonian Thistle,St. Johnstone FC,0,2.25,3.25,3.2,2.1,3.05
20370,2010-10-16 00:00:00,9800,8429,St. Mirren,Hamilton Academical FC,0,2.4,3.3,2.88,2.3,2.8
20371,2010-10-24 00:00:00,9925,8548,Celtic,Rangers,-1,2.3,3.2,3.1,2.2,2.9
20372,2010-10-23 00:00:00,9927,9938,Motherwell,Dundee United,1,2.4,3.25,2.9,2.3,2.7
20373,2010-10-23 00:00:00,9860,9800,Heart of Midlothian,St. Mirren,1,1.57,3.75,6.0,1.62,4.75
20374,2010-10-23 00:00:00,8597,8066,Kilmarnock,Inverness Caledonian Thistle,-1,2.3,3.3,3.1,2.3,2.7
20375,2010-10-23 00:00:00,8485,10251,Aberdeen,Hibernian,1,2.38,3.2,3.0,2.25,2.8
20376,2010-10-23 00:00:00,8429,8467,Hamilton Academical FC,St. Johnstone FC,-1,2.5,3.25,2.8,2.3,2.7
20377,2011-07-23 00:00:00,8485,8467,Aberdeen,St. Johnstone FC,0,2.1,3.3,3.5,1.95,3.5
20378,2011-07-25 00:00:00,8457,9800,Dunfermline Athletic,St. Mirren,0,2.3,3.2,3.2,2.2,3.0
20379,2011-07-24 00:00:00,10251,9925,Hibernian,Celtic,-1,8.5,4.33,1.4,6.25,1.4
20380,2011-07-23 00:00:00,9927,8066,Motherwell,Inverness Caledonian Thistle,1,2.1,3.3,3.5,2.0,3.5
20381,2011-07-23 00:00:00,8548,9860,Rangers,Heart of Midlothian,0,1.36,4.6,9.0,1.35,7.0
20382,2011-07-24 00:00:00,9938,8597,Dundee United,Kilmarnock,0,1.83,3.5,4.33,1.8,3.8
20383,2011-09-30 00:00:00,8485,8457,Aberdeen,Dunfermline Athletic,1,1.8,3.5,4.5,1.8,4.33
20384,2011-10-01 00:00:00,9938,9927,Dundee United,Motherwell,-1,2.2,3.3,3.25,2.15,3.2
20385,2011-10-02 00:00:00,9860,9925,Heart of Midlothian,Celtic,1,5.0,3.8,1.67,5.0,1.67
20386,2011-10-01 00:00:00,8066,9800,Inverness Caledonian Thistle,St. Mirren,1,2.5,3.3,2.75,2.5,2.8
20387,2011-10-01 00:00:00,8597,8467,Kilmarnock,St. Johnstone FC,-1,2.2,3.25,3.3,2.0,3.75
20388,2011-10-01 00:00:00,8548,10251,Rangers,Hibernian,1,1.2,6.5,13.0,1.2,13.5
20389,2011-10-15 00:00:00,8485,9938,Aberdeen,Dundee United,1,2.38,3.25,3.0,2.35,2.9
20390,2011-10-15 00:00:00,8457,9860,Dunfermline Athletic,Heart of Midlothian,-1,4.2,3.5,1.83,3.9,1.91
20391,2011-10-15 00:00:00,10251,9927,Hibernian,Motherwell,-1,2.5,3.2,2.8,2.45,2.75
20392,2011-10-15 00:00:00,8597,9925,Kilmarnock,Celtic,0,8.5,4.75,1.36,8.25,1.37
20393,2011-10-15 00:00:00,8548,9800,Rangers,St. Mirren,0,1.2,6.0,16.0,1.18,15.0
20394,2011-10-15 00:00:00,8467,8066,St. Johnstone FC,Inverness Caledonian Thistle,1,2.0,3.4,3.75,1.91,4.0
20395,2011-10-23 00:00:00,9925,8485,Celtic,Aberdeen,1,1.25,6.0,10.0,1.25,11.0
20396,2011-10-22 00:00:00,9938,8467,Dundee United,St. Johnstone FC,0,2.0,3.4,3.75,2.1,3.25
20397,2011-10-23 00:00:00,9860,8548,Heart of Midlothian,Rangers,-1,5.0,3.5,1.73,5.0,1.65
20398,2011-10-22 00:00:00,8066,8457,Inverness Caledonian Thistle,Dunfermline Athletic,0,1.83,3.5,4.33,1.95,3.6
20399,2011-10-22 00:00:00,9927,8597,Motherwell,Kilmarnock,0,1.91,3.4,4.0,1.95,3.8
20400,2011-10-22 00:00:00,9800,10251,St. Mirren,Hibernian,-1,2.1,3.4,3.4,2.2,3.3
20401,2011-10-29 00:00:00,8485,8548,Aberdeen,Rangers,-1,7.0,4.0,1.5,6.5,1.53
20402,2011-10-29 00:00:00,9925,10251,Celtic,Hibernian,0,1.22,6.0,13.0,1.2,13.5
20403,2011-10-29 00:00:00,8457,9938,Dunfermline Athletic,Dundee United,-1,3.3,3.3,2.2,3.0,2.25
20404,2011-10-29 00:00:00,9860,8597,Heart of Midlothian,Kilmarnock,-1,1.73,3.5,5.0,1.7,5.0
20405,2011-10-29 00:00:00,8066,9927,Inverness Caledonian Thistle,Motherwell,-1,2.8,3.2,2.5,2.85,2.4
20406,2011-10-29 00:00:00,8467,9800,St. Johnstone FC,St. Mirren,-1,2.3,3.2,3.1,2.45,2.95
20407,2011-11-05 00:00:00,10251,8457,Hibernian,Dunfermline Athletic,-1,1.8,3.5,4.5,1.72,4.4
20408,2011-11-05 00:00:00,8597,8066,Kilmarnock,Inverness Caledonian Thistle,-1,2.1,3.25,3.6,2.05,3.4
20409,2011-11-06 00:00:00,9927,9925,Motherwell,Celtic,-1,6.0,4.0,1.53,6.25,1.55
20410,2011-11-05 00:00:00,8548,9938,Rangers,Dundee United,1,1.25,5.5,12.0,1.23,11.5
20411,2011-12-13 00:00:00,8467,8485,St. Johnstone FC,Aberdeen,-1,2.25,3.2,3.25,2.25,3.3
20412,2011-11-05 00:00:00,9800,9860,St. Mirren,Heart of Midlothian,0,2.88,3.3,2.4,3.0,2.4
20413,2011-11-19 00:00:00,8485,9927,Aberdeen,Motherwell,-1,2.5,3.2,2.8,2.5,2.8
20414,2011-11-19 00:00:00,9938,9860,Dundee United,Heart of Midlothian,1,2.5,3.25,2.8,2.45,2.85
20415,2011-11-19 00:00:00,10251,8597,Hibernian,Kilmarnock,0,2.38,3.4,2.88,2.3,2.95
20416,2011-11-19 00:00:00,8066,9925,Inverness Caledonian Thistle,Celtic,-1,7.0,4.33,1.44,7.0,1.4
20417,2011-11-19 00:00:00,8548,8467,Rangers,St. Johnstone FC,0,1.29,5.0,11.0,1.28,10.0
20418,2011-11-19 00:00:00,9800,8457,St. Mirren,Dunfermline Athletic,1,1.7,3.6,5.0,1.7,4.75
20419,2011-11-26 00:00:00,9925,9800,Celtic,St. Mirren,1,1.25,5.5,12.0,1.2,13.5
20420,2011-11-26 00:00:00,8457,8485,Dunfermline Athletic,Aberdeen,0,3.2,3.4,2.2,3.1,2.25
20421,2011-11-26 00:00:00,9860,8066,Heart of Midlothian,Inverness Caledonian Thistle,1,1.83,3.5,4.33,1.8,4.5
20422,2011-11-27 00:00:00,8597,8548,Kilmarnock,Rangers,1,7.0,4.0,1.5,7.5,1.42
20423,2011-11-26 00:00:00,9927,9938,Motherwell,Dundee United,0,2.2,3.4,3.2,2.15,3.3
20424,2011-11-26 00:00:00,8467,10251,St. Johnstone FC,Hibernian,1,2.1,3.4,3.4,2.15,3.3
20425,2011-12-04 00:00:00,9938,9925,Dundee United,Celtic,-1,5.5,3.75,1.62,5.5,1.55
20426,2011-12-03 00:00:00,9860,8467,Heart of Midlothian,St. Johnstone FC,-1,2.0,3.2,4.0,1.95,3.9
20427,2011-12-03 00:00:00,8597,8485,Kilmarnock,Aberdeen,1,2.2,3.25,3.25,2.25,3.1
20428,2012-02-22 00:00:00,9927,10251,Motherwell,Hibernian,1,1.73,3.5,5.0,1.65,5.0
20429,2011-12-03 00:00:00,8548,8457,Rangers,Dunfermline Athletic,1,1.14,7.0,21.0,1.14,18.0
20430,2011-12-03 00:00:00,9800,8066,St. Mirren,Inverness Caledonian Thistle,-1,2.1,3.4,3.4,2.05,3.35
20431,2011-12-10 00:00:00,8485,9800,Aberdeen,St. Mirren,0,2.1,3.3,3.5,2.15,3.4
20432,2011-12-10 00:00:00,9925,9860,Celtic,Heart of Midlothian,1,1.33,5.0,9.0,1.28,10.0
20433,2012-02-07 00:00:00,8457,8597,Dunfermline Athletic,Kilmarnock,0,3.4,3.4,2.1,3.3,2.1
20434,2011-12-10 00:00:00,10251,8548,Hibernian,Rangers,-1,7.5,4.2,1.44,6.75,1.48
20435,2011-12-10 00:00:00,8066,9938,Inverness Caledonian Thistle,Dundee United,-1,2.75,3.3,2.5,2.75,2.45
