,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
6628,2012-09-22 00:00:00,7794,9847,SC Bastia,Paris Saint-Germain,-1,5.25,3.6,1.67,4.75,1.67
6629,2012-09-23 00:00:00,9827,8576,Girondins de Bordeaux,AC Ajaccio,0,1.57,3.4,7.5,1.57,6.25
6630,2012-09-22 00:00:00,8521,9873,Stade Brestois 29,Valenciennes FC,1,2.7,3.0,2.75,2.75,2.85
6631,2012-09-22 00:00:00,8689,9831,FC Lorient,OGC Nice,0,1.91,3.3,4.2,1.87,4.33
6632,2012-09-23 00:00:00,8592,4087,Olympique de Marseille,Évian Thonon Gaillard FC,1,1.4,4.5,8.0,1.4,8.5
6633,2012-09-21 00:00:00,10249,9853,Montpellier Hérault SC,AS Saint-Étienne,0,2.0,3.2,4.0,2.2,3.5
6634,2012-09-22 00:00:00,9837,8481,Stade de Reims,AS Nancy-Lorraine,1,2.3,3.0,3.4,2.4,3.1
6635,2012-09-22 00:00:00,9874,10242,FC Sochaux-Montbéliard,ES Troyes AC,1,2.2,3.2,3.4,2.2,3.4
6636,2012-09-22 00:00:00,9941,9851,Toulouse FC,Stade Rennais FC,0,2.1,3.25,3.6,2.1,3.7
6637,2012-09-23 00:00:00,8639,9748,LOSC Lille,Olympique Lyonnais,0,2.1,3.3,3.5,2.2,3.5
6638,2012-09-29 00:00:00,8576,8521,AC Ajaccio,Stade Brestois 29,1,1.91,3.2,4.33,1.9,4.5
6639,2012-09-29 00:00:00,4087,8689,Évian Thonon Gaillard FC,FC Lorient,0,2.5,3.1,2.9,2.5,2.85
6640,2012-09-30 00:00:00,9748,9827,Olympique Lyonnais,Girondins de Bordeaux,-1,2.0,3.2,4.0,2.05,4.0
6641,2012-09-29 00:00:00,8481,10249,AS Nancy-Lorraine,Montpellier Hérault SC,-1,3.2,3.0,2.4,3.1,2.55
6642,2012-09-29 00:00:00,9831,7794,OGC Nice,SC Bastia,0,2.2,3.0,3.6,2.15,3.4
6643,2012-09-29 00:00:00,9847,9874,Paris Saint-Germain,FC Sochaux-Montbéliard,1,1.2,6.0,15.0,1.2,15.5
6644,2012-09-28 00:00:00,9851,8639,Stade Rennais FC,LOSC Lille,1,2.5,3.1,2.9,2.6,2.75
6645,2012-09-30 00:00:00,9853,9837,AS Saint-Étienne,Stade de Reims,0,1.62,3.6,6.0,1.65,5.25
6646,2012-09-29 00:00:00,10242,9941,ES Troyes AC,Toulouse FC,-1,3.0,3.0,2.5,3.2,2.3
6647,2012-09-30 00:00:00,9873,8592,Valenciennes FC,Olympique de Marseille,1,3.3,3.1,2.3,3.5,2.25
6648,2012-10-06 00:00:00,7794,10242,SC Bastia,ES Troyes AC,1,1.75,3.4,5.0,1.72,4.75
6649,2012-10-07 00:00:00,8521,9827,Stade Brestois 29,Girondins de Bordeaux,0,3.75,3.0,2.15,3.6,2.2
6650,2012-10-06 00:00:00,8639,8576,LOSC Lille,AC Ajaccio,1,1.4,4.33,8.5,1.44,8.5
6651,2012-10-07 00:00:00,8689,9748,FC Lorient,Olympique Lyonnais,0,2.8,3.1,2.6,2.8,2.55
6652,2012-10-06 00:00:00,10249,4087,Montpellier Hérault SC,Évian Thonon Gaillard FC,-1,1.67,3.5,5.5,1.7,5.25
6653,2012-10-06 00:00:00,9837,9831,Stade de Reims,OGC Nice,1,2.2,3.1,3.5,2.15,3.5
6654,2012-10-05 00:00:00,9853,8481,AS Saint-Étienne,AS Nancy-Lorraine,1,1.62,3.5,6.5,1.7,5.75
6655,2012-10-06 00:00:00,9874,9851,FC Sochaux-Montbéliard,Stade Rennais FC,-1,3.1,3.1,2.38,2.95,2.45
6656,2012-10-06 00:00:00,9941,9873,Toulouse FC,Valenciennes FC,0,1.83,3.25,4.75,1.91,4.25
6657,2012-10-07 00:00:00,8592,9847,Olympique de Marseille,Paris Saint-Germain,0,3.0,3.2,2.4,3.2,2.35
6658,2012-10-21 00:00:00,8576,7794,AC Ajaccio,SC Bastia,0,2.3,3.2,3.2,2.25,3.2
6659,2012-10-19 00:00:00,9827,8639,Girondins de Bordeaux,LOSC Lille,0,2.25,3.0,3.5,2.15,3.7
6660,2012-10-20 00:00:00,4087,9941,Évian Thonon Gaillard FC,Toulouse FC,-1,2.63,3.1,2.8,2.65,2.75
6661,2012-10-21 00:00:00,9748,8521,Olympique Lyonnais,Stade Brestois 29,1,1.33,5.0,9.0,1.33,9.75
6662,2012-10-20 00:00:00,8481,9874,AS Nancy-Lorraine,FC Sochaux-Montbéliard,0,1.91,3.2,4.33,2.0,4.33
6663,2012-10-20 00:00:00,9831,9853,OGC Nice,AS Saint-Étienne,0,2.8,3.1,2.6,2.7,2.65
6664,2012-10-20 00:00:00,9847,9837,Paris Saint-Germain,Stade de Reims,1,1.2,6.5,13.0,1.2,14.5
6665,2012-10-20 00:00:00,9851,10249,Stade Rennais FC,Montpellier Hérault SC,1,2.2,3.25,3.3,2.2,3.4
6666,2012-10-21 00:00:00,10242,8592,ES Troyes AC,Olympique de Marseille,1,5.0,3.5,1.73,5.25,1.7
6667,2012-10-20 00:00:00,9873,8689,Valenciennes FC,FC Lorient,1,2.1,3.2,3.6,2.1,3.7
9032,2012-08-24 00:00:00,9789,8697,Borussia Dortmund,SV Werder Bremen,1,1.3,5.5,9.0,1.33,9.25
9033,2012-08-26 00:00:00,9904,10189,Hannover 96,FC Schalke 04,0,2.88,3.4,2.38,2.8,2.4
9035,2012-08-25 00:00:00,8358,9905,SC Freiburg,1. FSV Mainz 05,0,2.5,3.3,2.75,2.5,2.8
9036,2012-08-25 00:00:00,8406,8194,FC Augsburg,Fortuna Düsseldorf,-1,2.0,3.5,3.6,2.1,3.4
9037,2012-08-25 00:00:00,9790,8165,Hamburger SV,1. FC Nürnberg,-1,2.05,3.4,3.5,2.1,3.4
9038,2012-08-25 00:00:00,9810,8178,Eintracht Frankfurt,Bayer 04 Leverkusen,1,2.8,3.4,2.4,3.0,2.3
9039,2012-08-25 00:00:00,8357,9823,SpVgg Greuther Fürth,FC Bayern Munich,-1,8.5,4.75,1.36,9.25,1.34
9040,2012-08-25 00:00:00,9788,8226,Borussia Mönchengladbach,TSG 1899 Hoffenheim,1,1.91,3.4,4.0,2.0,4.0
9041,2012-11-03 00:00:00,9789,10269,Borussia Dortmund,VfB Stuttgart,0,1.33,5.0,9.0,1.4,8.0
9042,2012-11-03 00:00:00,9788,8358,Borussia Mönchengladbach,SC Freiburg,0,2.25,3.25,3.2,2.25,3.2
9043,2012-11-04 00:00:00,8178,8194,Bayer 04 Leverkusen,Fortuna Düsseldorf,1,1.44,4.33,7.0,1.44,7.25
9044,2012-11-03 00:00:00,9904,8406,Hannover 96,FC Augsburg,1,1.7,3.75,4.75,1.72,4.4
9045,2012-11-04 00:00:00,8697,9905,SV Werder Bremen,1. FSV Mainz 05,1,2.0,3.5,3.6,2.05,3.6
9046,2012-11-03 00:00:00,8165,8721,1. FC Nürnberg,VfL Wolfsburg,1,2.5,3.4,2.7,2.55,2.6
9047,2012-11-03 00:00:00,8226,10189,TSG 1899 Hoffenheim,FC Schalke 04,1,4.33,3.6,1.8,4.2,1.85
9048,2012-11-03 00:00:00,9790,9823,Hamburger SV,FC Bayern Munich,-1,7.5,5.0,1.36,7.25,1.36
9049,2012-11-02 00:00:00,9810,8357,Eintracht Frankfurt,SpVgg Greuther Fürth,0,1.6,4.0,5.25,1.67,5.75
9050,2012-11-10 00:00:00,9823,9810,FC Bayern Munich,Eintracht Frankfurt,1,1.17,7.0,16.0,1.18,12.0
9051,2012-11-10 00:00:00,10189,8697,FC Schalke 04,SV Werder Bremen,1,1.44,4.5,7.0,1.55,6.25
9052,2012-11-11 00:00:00,10269,9904,VfB Stuttgart,Hannover 96,-1,2.0,3.5,3.6,2.0,3.5
9053,2012-11-11 00:00:00,8721,8178,VfL Wolfsburg,Bayer 04 Leverkusen,1,3.1,3.5,2.2,3.2,2.2
9054,2012-11-10 00:00:00,8358,9790,SC Freiburg,Hamburger SV,0,2.0,3.5,3.6,2.05,3.3
9055,2012-11-09 00:00:00,9905,8165,1. FSV Mainz 05,1. FC Nürnberg,1,1.8,3.5,4.5,1.83,4.6
9056,2012-11-10 00:00:00,8406,9789,FC Augsburg,Borussia Dortmund,-1,6.5,4.1,1.5,6.5,1.5
9057,2012-11-11 00:00:00,8357,9788,SpVgg Greuther Fürth,Borussia Mönchengladbach,-1,2.6,3.25,2.7,2.65,2.7
9058,2012-11-10 00:00:00,8194,8226,Fortuna Düsseldorf,TSG 1899 Hoffenheim,0,2.75,3.3,2.5,2.65,2.5
9059,2012-11-17 00:00:00,9789,8357,Borussia Dortmund,SpVgg Greuther Fürth,1,1.17,7.0,15.0,1.17,13.0
9060,2012-11-17 00:00:00,9788,10269,Borussia Mönchengladbach,VfB Stuttgart,-1,2.38,3.4,2.88,2.55,2.75
9061,2012-11-17 00:00:00,8178,10189,Bayer 04 Leverkusen,FC Schalke 04,1,2.63,3.5,2.5,2.65,2.6
9062,2012-11-17 00:00:00,9904,8358,Hannover 96,SC Freiburg,-1,2.1,3.4,3.4,1.95,3.7
9063,2012-11-18 00:00:00,8697,8194,SV Werder Bremen,Fortuna Düsseldorf,1,1.53,4.1,6.0,1.53,5.75
9064,2012-11-17 00:00:00,8165,9823,1. FC Nürnberg,FC Bayern Munich,0,10.0,5.5,1.29,10.0,1.28
9065,2012-11-18 00:00:00,8226,8721,TSG 1899 Hoffenheim,VfL Wolfsburg,-1,2.25,3.4,3.1,2.3,3.1
9066,2012-11-17 00:00:00,9790,9905,Hamburger SV,1. FSV Mainz 05,1,2.4,3.4,2.8,2.3,3.1
9067,2012-11-17 00:00:00,9810,8406,Eintracht Frankfurt,FC Augsburg,1,1.73,3.75,4.5,1.7,4.75
9068,2012-11-24 00:00:00,9823,9904,FC Bayern Munich,Hannover 96,1,1.17,7.0,15.0,1.17,13.0
9069,2012-11-24 00:00:00,10189,9810,FC Schalke 04,Eintracht Frankfurt,0,1.5,4.33,6.0,1.5,5.5
9070,2012-11-24 00:00:00,8721,8697,VfL Wolfsburg,SV Werder Bremen,0,2.25,3.4,3.1,2.25,2.95
9071,2012-11-25 00:00:00,8226,8178,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,-1,3.1,3.4,2.25,3.2,2.15
9072,2012-11-25 00:00:00,8358,10269,SC Freiburg,VfB Stuttgart,1,2.2,3.5,3.1,2.3,2.85
9073,2012-11-24 00:00:00,9905,9789,1. FSV Mainz 05,Borussia Dortmund,-1,5.5,3.75,1.62,5.5,1.62
9074,2012-11-25 00:00:00,8406,9788,FC Augsburg,Borussia Mönchengladbach,0,2.38,3.25,3.0,2.3,2.95
9075,2012-11-24 00:00:00,8357,8165,SpVgg Greuther Fürth,1. FC Nürnberg,0,2.5,3.3,2.75,2.35,2.85
9076,2012-11-23 00:00:00,8194,9790,Fortuna Düsseldorf,Hamburger SV,1,3.0,3.25,2.38,2.9,2.3
9077,2012-11-27 00:00:00,9789,8194,Borussia Dortmund,Fortuna Düsseldorf,0,1.13,8.0,19.0,1.15,16.0
9078,2012-11-28 00:00:00,9788,8721,Borussia Mönchengladbach,VfL Wolfsburg,1,2.38,3.4,2.88,2.4,2.8
9079,2012-11-28 00:00:00,10269,8406,VfB Stuttgart,FC Augsburg,1,1.6,4.0,5.25,1.62,5.0
9080,2012-11-27 00:00:00,9904,8357,Hannover 96,SpVgg Greuther Fürth,1,1.62,4.0,5.0,1.67,4.75
9081,2012-11-28 00:00:00,8697,8178,SV Werder Bremen,Bayer 04 Leverkusen,-1,2.6,3.5,2.55,2.6,2.6
9082,2012-11-28 00:00:00,8165,8226,1. FC Nürnberg,TSG 1899 Hoffenheim,1,2.3,3.4,3.0,2.35,2.95
9083,2012-11-28 00:00:00,8358,9823,SC Freiburg,FC Bayern Munich,-1,8.0,4.75,1.36,7.75,1.35
9084,2012-11-27 00:00:00,9790,10189,Hamburger SV,FC Schalke 04,1,4.5,3.5,1.8,4.5,1.78
9085,2012-11-27 00:00:00,9810,9905,Eintracht Frankfurt,1. FSV Mainz 05,-1,2.1,3.4,3.4,2.0,3.6
9086,2012-12-01 00:00:00,9823,9789,FC Bayern Munich,Borussia Dortmund,0,1.75,3.8,4.33,1.8,4.1
9087,2012-12-01 00:00:00,10189,9788,FC Schalke 04,Borussia Mönchengladbach,0,1.44,4.5,6.5,1.48,5.75
9088,2012-12-01 00:00:00,8178,8165,Bayer 04 Leverkusen,1. FC Nürnberg,1,1.5,4.33,6.0,1.45,6.0
9089,2012-12-02 00:00:00,8721,9790,VfL Wolfsburg,Hamburger SV,0,1.91,3.6,3.75,1.95,3.7
9090,2012-12-02 00:00:00,8226,8697,TSG 1899 Hoffenheim,SV Werder Bremen,-1,2.6,3.3,2.63,2.55,2.6
9091,2012-12-01 00:00:00,9905,9904,1. FSV Mainz 05,Hannover 96,1,2.0,3.5,3.6,2.0,3.5
9092,2012-12-01 00:00:00,8406,8358,FC Augsburg,SC Freiburg,0,2.5,3.3,2.75,2.5,2.7
9093,2012-12-01 00:00:00,8357,10269,SpVgg Greuther Fürth,VfB Stuttgart,-1,3.0,3.4,2.3,2.9,2.3
9094,2012-11-30 00:00:00,8194,9810,Fortuna Düsseldorf,Eintracht Frankfurt,1,2.88,3.4,2.38,2.85,2.4
9095,2012-12-08 00:00:00,9789,8721,Borussia Dortmund,VfL Wolfsburg,-1,1.29,5.5,10.0,1.28,8.75
9096,2012-12-09 00:00:00,9788,9905,Borussia Mönchengladbach,1. FSV Mainz 05,1,2.4,3.3,2.9,2.35,2.9
9097,2012-12-08 00:00:00,10269,10189,VfB Stuttgart,FC Schalke 04,1,3.1,3.4,2.25,2.8,2.4
9098,2012-12-09 00:00:00,9904,8178,Hannover 96,Bayer 04 Leverkusen,1,2.8,3.5,2.4,2.8,2.35
9099,2012-12-08 00:00:00,8165,8194,1. FC Nürnberg,Fortuna Düsseldorf,1,1.91,3.3,4.2,1.9,4.0
9100,2012-12-08 00:00:00,8358,8357,SC Freiburg,SpVgg Greuther Fürth,1,1.7,3.6,5.0,1.7,5.0
9101,2012-12-08 00:00:00,8406,9823,FC Augsburg,FC Bayern Munich,-1,10.0,5.5,1.29,9.25,1.28
9102,2012-12-07 00:00:00,9790,8226,Hamburger SV,TSG 1899 Hoffenheim,1,2.0,3.5,3.75,2.0,3.5
9103,2012-12-08 00:00:00,9810,8697,Eintracht Frankfurt,SV Werder Bremen,1,2.4,3.5,2.8,2.4,2.7
9104,2012-12-14 00:00:00,9823,9788,FC Bayern Munich,Borussia Mönchengladbach,0,1.14,7.5,17.0,1.18,12.0
9105,2012-12-15 00:00:00,10189,8358,FC Schalke 04,SC Freiburg,-1,1.67,3.75,5.0,1.62,5.25
9106,2012-12-15 00:00:00,8178,9790,Bayer 04 Leverkusen,Hamburger SV,1,1.6,4.0,5.25,1.57,5.75
9107,2012-12-15 00:00:00,8721,9810,VfL Wolfsburg,Eintracht Frankfurt,-1,2.1,3.5,3.3,2.05,3.25
9108,2012-12-16 00:00:00,8697,8165,SV Werder Bremen,1. FC Nürnberg,0,1.83,4.0,3.75,1.83,4.2
9109,2012-12-16 00:00:00,8226,9789,TSG 1899 Hoffenheim,Borussia Dortmund,-1,7.0,4.33,1.44,6.25,1.45
9110,2012-12-15 00:00:00,9905,10269,1. FSV Mainz 05,VfB Stuttgart,1,2.25,3.4,3.1,2.25,3.0
9111,2012-12-15 00:00:00,8357,8406,SpVgg Greuther Fürth,FC Augsburg,0,2.38,3.2,3.0,2.4,2.95
9112,2012-12-15 00:00:00,8194,9904,Fortuna Düsseldorf,Hannover 96,1,2.75,3.3,2.5,2.7,2.5
9113,2013-01-19 00:00:00,8697,9789,SV Werder Bremen,Borussia Dortmund,-1,5.0,3.75,1.67,5.0,1.67
9114,2013-01-18 00:00:00,10189,9904,FC Schalke 04,Hannover 96,1,1.67,3.8,5.0,1.72,4.25
9115,2013-01-19 00:00:00,8226,9788,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0,2.38,3.4,2.9,2.5,2.7
9116,2013-01-19 00:00:00,8721,10269,VfL Wolfsburg,VfB Stuttgart,1,2.1,3.5,3.3,2.15,3.25
9117,2013-01-19 00:00:00,9905,8358,1. FSV Mainz 05,SC Freiburg,0,2.2,3.25,3.3,2.0,3.6
9118,2013-01-20 00:00:00,8194,8406,Fortuna Düsseldorf,FC Augsburg,-1,2.3,3.3,3.1,2.3,3.1
9119,2013-01-20 00:00:00,8165,9790,1. FC Nürnberg,Hamburger SV,0,2.3,3.2,3.2,2.3,3.0
9120,2013-01-19 00:00:00,8178,9810,Bayer 04 Leverkusen,Eintracht Frankfurt,1,1.67,4.0,4.75,1.62,5.0
9121,2013-01-19 00:00:00,9823,8357,FC Bayern Munich,SpVgg Greuther Fürth,1,1.1,10.0,19.0,1.11,18.0
9122,2013-01-27 00:00:00,10269,9823,VfB Stuttgart,FC Bayern Munich,-1,8.0,4.5,1.4,6.25,1.4
9123,2013-01-26 00:00:00,8406,10189,FC Augsburg,FC Schalke 04,0,3.6,3.5,2.0,3.6,2.0
9124,2013-01-26 00:00:00,8358,8178,SC Freiburg,Bayer 04 Leverkusen,0,2.75,3.3,2.5,2.7,2.5
9125,2013-01-26 00:00:00,9904,8721,Hannover 96,VfL Wolfsburg,1,2.1,3.5,3.3,2.15,3.25
9126,2013-01-27 00:00:00,9790,8697,Hamburger SV,SV Werder Bremen,1,2.38,3.5,2.8,2.3,2.9
9127,2013-01-25 00:00:00,9789,8165,Borussia Dortmund,1. FC Nürnberg,1,1.18,6.5,15.0,1.18,14.0
9128,2013-01-26 00:00:00,9810,8226,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,1.95,3.6,3.6,1.91,3.9
9129,2013-01-26 00:00:00,8357,9905,SpVgg Greuther Fürth,1. FSV Mainz 05,-1,3.1,3.3,2.3,2.85,2.4
9130,2013-01-26 00:00:00,9788,8194,Borussia Mönchengladbach,Fortuna Düsseldorf,1,1.62,3.8,5.5,1.7,4.5
9131,2012-09-02 00:00:00,9823,10269,FC Bayern Munich,VfB Stuttgart,1,1.25,6.0,11.0,1.28,9.25
9132,2012-09-01 00:00:00,10189,8406,FC Schalke 04,FC Augsburg,1,1.36,4.75,8.5,1.36,8.0
9133,2012-09-01 00:00:00,8178,8358,Bayer 04 Leverkusen,SC Freiburg,1,1.57,4.0,5.5,1.62,5.0
9134,2012-09-02 00:00:00,8721,9904,VfL Wolfsburg,Hannover 96,-1,1.95,3.5,3.75,2.0,3.6
9135,2012-09-01 00:00:00,8697,9790,SV Werder Bremen,Hamburger SV,1,1.73,3.75,4.5,1.78,4.5
9136,2012-09-01 00:00:00,8165,9789,1. FC Nürnberg,Borussia Dortmund,0,6.0,4.0,1.55,6.0,1.53
9137,2012-09-01 00:00:00,8226,9810,TSG 1899 Hoffenheim,Eintracht Frankfurt,-1,2.05,3.4,3.5,2.05,3.8
9138,2012-08-31 00:00:00,9905,8357,1. FSV Mainz 05,SpVgg Greuther Fürth,-1,1.8,3.5,4.5,1.87,4.33
9139,2012-09-01 00:00:00,8194,9788,Fortuna Düsseldorf,Borussia Mönchengladbach,0,2.9,3.3,2.4,3.0,2.3
9140,2013-02-03 00:00:00,8178,9789,Bayer 04 Leverkusen,Borussia Dortmund,-1,3.3,3.5,2.1,3.25,2.1
9141,2013-02-02 00:00:00,9905,9823,1. FSV Mainz 05,FC Bayern Munich,-1,8.0,4.5,1.4,7.25,1.4
9142,2013-02-03 00:00:00,8165,9788,1. FC Nürnberg,Borussia Mönchengladbach,1,2.4,3.2,3.0,2.45,2.85
9143,2013-02-02 00:00:00,8194,10269,Fortuna Düsseldorf,VfB Stuttgart,1,3.2,3.25,2.25,3.1,2.3
9144,2013-02-01 00:00:00,8697,9904,SV Werder Bremen,Hannover 96,1,1.85,3.8,3.8,1.91,3.7
9145,2013-02-02 00:00:00,8226,8358,TSG 1899 Hoffenheim,SC Freiburg,1,2.5,3.3,2.75,2.5,2.7
9146,2013-02-02 00:00:00,8721,8406,VfL Wolfsburg,FC Augsburg,0,1.83,3.5,4.33,1.75,4.75
9147,2013-02-02 00:00:00,10189,8357,FC Schalke 04,SpVgg Greuther Fürth,-1,1.33,5.0,9.0,1.3,9.0
9148,2013-02-02 00:00:00,9790,9810,Hamburger SV,Eintracht Frankfurt,-1,2.3,3.4,3.0,2.2,3.1
9149,2013-02-09 00:00:00,9823,10189,FC Bayern Munich,FC Schalke 04,1,1.25,5.5,12.0,1.26,8.5
9150,2013-02-09 00:00:00,9788,8178,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3.1,3.4,2.25,3.2,2.25
9151,2013-02-09 00:00:00,8357,8721,SpVgg Greuther Fürth,VfL Wolfsburg,-1,2.88,3.3,2.4,2.9,2.4
9152,2013-02-09 00:00:00,10269,8697,VfB Stuttgart,SV Werder Bremen,-1,2.25,3.5,3.0,2.35,2.8
9153,2013-02-09 00:00:00,9810,8165,Eintracht Frankfurt,1. FC Nürnberg,0,1.83,3.5,4.33,1.85,4.1
9154,2013-02-09 00:00:00,9904,8226,Hannover 96,TSG 1899 Hoffenheim,1,2.2,3.4,3.2,2.1,3.3
9155,2013-02-10 00:00:00,8406,9905,FC Augsburg,1. FSV Mainz 05,0,2.6,3.2,2.75,2.65,2.6
9156,2013-02-09 00:00:00,9789,9790,Borussia Dortmund,Hamburger SV,-1,1.25,6.0,10.0,1.26,9.0
9157,2013-02-10 00:00:00,8358,8194,SC Freiburg,Fortuna Düsseldorf,1,1.62,3.75,5.5,1.62,5.25
9158,2013-02-15 00:00:00,8721,9823,VfL Wolfsburg,FC Bayern Munich,-1,7.0,4.75,1.4,7.25,1.4
9159,2013-02-16 00:00:00,9905,10189,1. FSV Mainz 05,FC Schalke 04,0,2.25,3.4,3.1,2.25,3.1
9160,2013-02-16 00:00:00,9790,9788,Hamburger SV,Borussia Mönchengladbach,1,1.91,3.5,4.0,1.95,3.75
9161,2013-02-17 00:00:00,8226,10269,TSG 1899 Hoffenheim,VfB Stuttgart,-1,2.25,3.4,3.1,2.25,3.0
9162,2013-02-17 00:00:00,8165,9904,1. FC Nürnberg,Hannover 96,0,2.0,3.4,3.75,2.1,3.25
9163,2013-02-16 00:00:00,8697,8358,SV Werder Bremen,SC Freiburg,-1,2.0,3.5,3.6,2.0,3.6
9164,2013-02-16 00:00:00,8178,8406,Bayer 04 Leverkusen,FC Augsburg,1,1.5,4.1,6.5,1.5,6.25
9165,2013-02-16 00:00:00,8194,8357,Fortuna Düsseldorf,SpVgg Greuther Fürth,1,2.3,3.2,3.2,2.25,3.25
9166,2013-02-16 00:00:00,9789,9810,Borussia Dortmund,Eintracht Frankfurt,1,1.4,4.75,7.5,1.4,6.25
9167,2013-02-24 00:00:00,9788,9789,Borussia Mönchengladbach,Borussia Dortmund,0,5.0,4.0,1.62,5.5,1.6
9168,2013-02-24 00:00:00,8357,8178,SpVgg Greuther Fürth,Bayer 04 Leverkusen,0,4.75,3.6,1.75,4.2,1.78
9169,2013-02-23 00:00:00,9905,8721,1. FSV Mainz 05,VfL Wolfsburg,0,2.0,3.4,3.75,2.0,3.6
9170,2013-02-23 00:00:00,9823,8697,FC Bayern Munich,SV Werder Bremen,1,1.17,7.0,15.0,1.19,13.0
9171,2013-02-23 00:00:00,10269,8165,VfB Stuttgart,1. FC Nürnberg,0,2.1,3.4,3.4,2.1,3.3
9172,2013-02-23 00:00:00,8406,8226,FC Augsburg,TSG 1899 Hoffenheim,1,2.1,3.2,3.6,2.25,3.2
9173,2013-02-23 00:00:00,9904,9790,Hannover 96,Hamburger SV,1,2.5,3.4,2.7,2.5,2.65
9174,2013-02-22 00:00:00,8358,9810,SC Freiburg,Eintracht Frankfurt,0,2.05,3.4,3.5,2.0,3.6
9175,2013-02-23 00:00:00,10189,8194,FC Schalke 04,Fortuna Düsseldorf,1,1.44,4.33,7.0,1.48,5.75
9176,2013-03-03 00:00:00,8226,9823,TSG 1899 Hoffenheim,FC Bayern Munich,-1,12.0,5.5,1.25,10.5,1.22
9177,2013-03-02 00:00:00,8721,10189,VfL Wolfsburg,FC Schalke 04,-1,2.6,3.3,2.63,2.6,2.65
9178,2013-03-01 00:00:00,9810,9788,Eintracht Frankfurt,Borussia Mönchengladbach,-1,2.0,3.4,3.75,2.05,3.4
9179,2013-03-02 00:00:00,8178,10269,Bayer 04 Leverkusen,VfB Stuttgart,1,1.53,4.33,5.5,1.55,5.5
9180,2013-03-02 00:00:00,9789,9904,Borussia Dortmund,Hannover 96,1,1.3,5.25,9.5,1.34,7.75
9181,2013-03-02 00:00:00,8165,8358,1. FC Nürnberg,SC Freiburg,0,2.6,3.25,2.75,2.5,2.85
9182,2013-03-03 00:00:00,8194,9905,Fortuna Düsseldorf,1. FSV Mainz 05,0,3.0,3.2,2.4,3.0,2.4
9183,2013-03-02 00:00:00,8697,8406,SV Werder Bremen,FC Augsburg,-1,1.83,3.75,4.0,1.8,4.1
9184,2013-03-02 00:00:00,9790,8357,Hamburger SV,SpVgg Greuther Fürth,0,1.62,3.75,5.5,1.62,5.0
9185,2013-03-09 00:00:00,10189,9789,FC Schalke 04,Borussia Dortmund,1,3.5,3.6,2.0,3.5,2.0
9186,2013-03-09 00:00:00,9905,8178,1. FSV Mainz 05,Bayer 04 Leverkusen,1,3.1,3.3,2.3,2.85,2.4
9187,2013-03-09 00:00:00,8358,8721,SC Freiburg,VfL Wolfsburg,-1,1.91,3.5,4.0,1.91,3.9
9188,2013-03-09 00:00:00,9788,8697,Borussia Mönchengladbach,SV Werder Bremen,0,2.2,3.4,3.2,2.25,3.0
9189,2013-03-08 00:00:00,8406,8165,FC Augsburg,1. FC Nürnberg,-1,2.1,3.3,3.5,2.1,3.5
9190,2013-03-09 00:00:00,8357,8226,SpVgg Greuther Fürth,TSG 1899 Hoffenheim,-1,2.5,3.3,2.75,2.6,2.65
9191,2013-03-10 00:00:00,10269,9790,VfB Stuttgart,Hamburger SV,-1,2.25,3.4,3.1,2.35,2.9
9192,2013-03-10 00:00:00,9904,9810,Hannover 96,Eintracht Frankfurt,0,2.3,3.5,2.9,2.45,2.85
9193,2013-03-09 00:00:00,9823,8194,FC Bayern Munich,Fortuna Düsseldorf,1,1.1,9.0,21.0,1.12,17.0
9194,2013-03-16 00:00:00,8178,9823,Bayer 04 Leverkusen,FC Bayern Munich,-1,4.2,3.75,1.8,4.4,1.75
9195,2013-03-16 00:00:00,8165,10189,1. FC Nürnberg,FC Schalke 04,1,3.1,3.4,2.25,3.1,2.3
9196,2013-03-17 00:00:00,9810,10269,Eintracht Frankfurt,VfB Stuttgart,-1,2.0,3.5,3.6,2.0,3.6
9197,2013-03-17 00:00:00,9788,9904,Borussia Mönchengladbach,Hannover 96,1,2.0,3.4,3.75,2.0,3.6
9198,2013-03-16 00:00:00,9789,8358,Borussia Dortmund,SC Freiburg,1,1.36,4.75,8.5,1.36,7.25
9199,2013-03-16 00:00:00,8226,9905,TSG 1899 Hoffenheim,1. FSV Mainz 05,0,2.5,3.3,2.8,2.6,2.65
9200,2013-03-16 00:00:00,9790,8406,Hamburger SV,FC Augsburg,-1,1.91,3.5,4.0,1.83,4.2
9201,2013-03-16 00:00:00,8697,8357,SV Werder Bremen,SpVgg Greuther Fürth,0,1.5,4.33,6.0,1.5,6.0
9202,2013-03-15 00:00:00,8721,8194,VfL Wolfsburg,Fortuna Düsseldorf,0,1.8,3.5,4.5,1.8,4.2
9203,2013-03-30 00:00:00,10269,9789,VfB Stuttgart,Borussia Dortmund,-1,3.8,3.6,1.91,4.0,1.83
9204,2013-03-30 00:00:00,8358,9788,SC Freiburg,Borussia Mönchengladbach,1,2.0,3.4,3.75,2.0,3.8
